ZipCode,EstimatedCombinedRate,,,,
32003,0.07,,,,
32004,0.065,,,,
32006,0.07,,,,
32007,0.07,,,,
32008,0.07,,,,
32009,0.07,,,,
32011,0.07,,,,
32013,0.07,,,,
32024,0.07,,,,
32025,0.07,,,,
32030,0.07,,,,
32033,0.065,,,,
32034,0.07,,,,
32035,0.07,,,,
32038,0.07,,,,
32040,0.07,,,,
32041,0.07,,,,
32042,0.07,,,,
32043,0.07,,,,
32044,0.07,,,,
32046,0.07,,,,
32050,0.07,,,,
32052,0.07,,,,
32053,0.07,,,,
32054,0.07,,,,
32055,0.07,,,,
32056,0.07,,,,
32058,0.07,,,,
32059,0.075,,,,
32060,0.07,,,,
32061,0.07,,,,
32062,0.07,,,,
32063,0.07,,,,
32064,0.07,,,,
32065,0.07,,,,
32066,0.07,,,,
32067,0.07,,,,
32068,0.07,,,,
32071,0.07,,,,
32073,0.07,,,,
32079,0.07,,,,
32080,0.065,,,,
32081,0.065,,,,
32082,0.065,,,,
32083,0.07,,,,
32084,0.065,,,,
32085,0.065,,,,
32086,0.065,,,,
32087,0.07,,,,
32091,0.07,,,,
32092,0.065,,,,
32094,0.07,,,,
32095,0.065,,,,
32096,0.07,,,,
32097,0.07,,,,
32099,0.07,,,,
32102,0.07,,,,
32105,0.065,,,,
32110,0.07,,,,
32111,0.07,,,,
32112,0.07,,,,
32113,0.07,,,,
32114,0.065,,,,
32115,0.065,,,,
32116,0.065,,,,
32117,0.065,,,,
32118,0.065,,,,
32119,0.065,,,,
32120,0.065,,,,
32121,0.065,,,,
32122,0.065,,,,
32123,0.065,,,,
32124,0.065,,,,
32125,0.065,,,,
32126,0.065,,,,
32127,0.065,,,,
32128,0.065,,,,
32129,0.065,,,,
32130,0.065,,,,
32131,0.07,,,,
32132,0.065,,,,
32133,0.07,,,,
32134,0.07,,,,
32135,0.07,,,,
32136,0.07,,,,
32137,0.07,,,,
32138,0.07,,,,
32139,0.07,,,,
32140,0.07,,,,
32141,0.065,,,,
32142,0.07,,,,
32143,0.07,,,,
32145,0.065,,,,
32147,0.07,,,,
32148,0.07,,,,
32149,0.07,,,,
32157,0.07,,,,
32158,0.07,,,,
32159,0.07,,,,
32160,0.07,,,,
32162,0.07,,,,
32163,0.07,,,,
32164,0.07,,,,
32168,0.065,,,,
32169,0.065,,,,
32170,0.065,,,,
32173,0.065,,,,
32174,0.065,,,,
32175,0.065,,,,
32176,0.065,,,,
32177,0.07,,,,
32178,0.07,,,,
32179,0.07,,,,
32180,0.065,,,,
32181,0.07,,,,
32182,0.07,,,,
32183,0.07,,,,
32185,0.07,,,,
32187,0.07,,,,
32189,0.07,,,,
32190,0.065,,,,
32192,0.07,,,,
32193,0.07,,,,
32195,0.07,,,,
32198,0.065,,,,
32201,0.07,,,,
32202,0.07,,,,
32203,0.07,,,,
32204,0.07,,,,
32205,0.07,,,,
32206,0.07,,,,
32207,0.07,,,,
32208,0.07,,,,
32209,0.07,,,,
32210,0.07,,,,
